id|name|date|rating|title|review
0|Dominik Kura|8. Juli 2016|4|Cooles Spiel für Zwischendurch|Ein cooles Spiel, welches ziemlich süchtig macht. Habe nun die ersten 50 Level geschafft. Muss jedoch sagen dass das Spiel ein wenig eintönig wird. Die Steuerung finde ich gut. Sie ist simple und besteht aus nur zwei Komponenten: dem Rückwärts laufen und Speer werfen. Das komplette Design ist simple, aber schön und alle Elemente harmonieren wunderbar miteinander. Auf jeden Fall empfehlenswert! 
1|Marco Schäfer|4. Juli 2016|4|Nettes Arkade-Spiel mit Steigerung|Ich sehe großes Potential darin. An sich macht es für Zwischendurch sehr Spaß und kann unterhalten. Sogar das Movement ist ziemlich einfach uns handlich und die Grafik, bzw. Das Design gefällt mir auch ziemlich gut. Abzug gibt es dafür, dass ich bei begrenzter Speer-Anzahl trotz des eigentlich toten Mammuts trotzdem nicht weiter komme. Das verwirrt mich. 
2|Philip Southard|25. Juli 2016|4|Richtig cooles Indie Game für zwischendurch|Absolut gleich bleibendes Spielprinzip, wiederholt über mehrere Runden. Dadurch etwas monoton, aber es macht trotzdem Spaß. Man erlebt wie man besser wird. Die ethnischen Anspielungen kann man ignorieren (Mammuts waren doch eigentlich nie in der Wüste und wurden von afrikanischen Urvölkern gejagt, oder?) 
3|Lucas Ananias|12. Juli 2016|4|Hat Potential|Die Grafik sagt mir sehr zu und das gameplay ist sehr leicht. An sich ein sehr gutes Gelegenheitsspiel mit netter Hintergrundmusik. Das Spiel hat gutes Potential, jedoch weiß ich noch nicht so recht ob ich es bis lvl 100 spielen kann, da mir die Motivation fehlt. Mir fehlen auch irgendwie Belohnungen zb. Die Änderung der Hintergrundmusik, der Kulisse oder evtl die Anpassung des avatars bzw des Mammuts :b auch fehlt mir ein wenig die Abwechslung. Ansonsten top game :D 
4|Mega Petra|12. September 2016|5|Raffiniertes Spiel|Big Hunter Mammoth ist das beste Spiel, das ich jemals spielte. Es wird nie langweilig und bietet stets neue Herausforderungen. Es mach Spaß die Speere präzise in die Mammuts zu werfen. Ich habe es bereits durchgespielt und spiele trotzdem weiter, da die schonende Steigerung des Schwierigkeitsgrades dieses Kakarod Spiels trainiert. Schon bald hatte ich den Bogen raus und immer größere Mammuts waren kein Problem mehr. Bin restlos begeistert! 
5|Sandra Leitlmeier|8. August 2016|5|Hilfe!!!|Das Spiel ist so geil, aber es stürzt immer irgendwann ab, dann komm ich nicht mehr rein. Erst wenn ich Daten und Cache lösche (ganzer Fortschritt weg), kann ich es wieder starten, bis ich mal aufhöre und dann stürzt es wieder permanent ab! War grad bei Level 20, stoppt plötzlich und ich bin am Desktop! So komme ich nie weiter, aber warum? Bei anderen funktioniert es auch einwandfrei! Ich hab ein SONY XPERIA SP. Bitte um Hilfe oder Update!! 
6|Flo Rescent|21. September 2016|4|Easy to learn, hard to master|NEGATIVES VORWEG: das Ende ist enttäuschend. Das letzte Level hat keine besonderen Features. Das \"?\" ist kein Zusatzlevel sondern ein Abspann. Wiederspielwert jetzt wo ich durch bin daher gering! Ansonsten: Die simple Spielmechanik und die kurzen Runden machen den Reiz dieses Spiels aus: keine lange Eingewöhnung und super für zwischendurch. Eine Mischung aus Geduld und Geschicklichkeit sind gefragt. 
7|Mine Cube|10. Juli 2016|2|Gutes Spiel|Es macht Spaß aber es nervt dass man die Punkte treffen muss. Einer ist noch ok aber ab 2 ist es blöd. Neue Speere die man Freischalten muss würden das Spiel verbessern und andere Tiere wie z.b. Wölfe, säbelzahntieger, Dinosaurier. Stürtzt plötzlich ab??? Lässt sich nicht starten. 
8|Serhat Orasen|23. Juni 2016|1|Was soll der scheis|Ich komm sobald ich einmal ausm Spiel gegangen bin nich mehr rein. Da steht dann tap to play. Ich klick drauf und das Spiel schließt sich !!!! Kann ich gleich wieder deinstallieren. Das spiel an sich ist echt cool 
9|holzkopp 81|15. August 2016|2|Stupide|Anfangs echt spaßig aber nach 10 leveln stellt man fest, dass sich die level lediglich in der Höhe zu erreichender punktzahl unterscheiden. Hab bis level 30 gespielt in der hoffnung da kommt noch was....aber nix da! Echt langweilig!!! 
10|Maurice Gerhardt|13. Juni 2016|5|Schönes Spiel|Es ist ein sehr schönes Spiel, aber mit der Zeit wird es sehr eintönig. Man müsste einen neuen Modi oder die Möglichkeit geben mehrere Waffen zu benutzen diese ausbauen zu können und gegebenenfalls auch mehrere Tiere einführen. Wenn das alles noch kommen könnte wäre es das beste Spiel der Welt !!! 
11|Björn M. Hauptführer|1. Juni 2016|3|Hübsch, aber zu repetitiv; 3,5⭐|Der Grafikstil ist modern minimalistisch und gefällt mir so ausgezeichnet. Das Gameplay wiederholt sich dann aber zumindest auf den ersten Blick doch etwas zu arg. Größere Abwandlungen könnten hier helfen. 
12|AniMix|12. Juni 2016|5|Gelungenes Spiel|Macht mega spaß Spielt es selbst und Last euch von den Bildern nicht teuchen ! Und es macht richtig süchtig als ich es zum ersten mal angemacht habe hab erst aufgehört als ich merkte das es schon 2:00 ist und ich habe um 00:00 angefangen. 
13|Enrico Keil|11. Juni 2016|3|Viel zu schwer|Ab lvl 13 kann man es echt nicht schaffen. Ich muss 10 das selbe lvl spielen und es gibt keine Herausforderung das ist euch langweilig! Außerdem wäre ein Shop wo man seine späre lvl kan echt cool. 
14|Jakob Weber|13. August 2016|2|Samsung Galaxy S5 Mini|Ich bin gerade bei Lvl 7,und dann das. Es Sturzt immer ab. Bitte um Hilfe,wenn ein Update kommt 4 Sterne. Danke! 
